gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2474130574	d3130e9c-8587-4545-baea-6e72876bb50c	82e3c9db-c333-24f6-e053-2614a8c008ee	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	48.58273	5.77988	5000.0						2009-05-20	20	5	2009	9497766	9497766	HUMAN_OBSERVATION							CC_BY_4_0		Julien DABRY - N2000_54-DREAL Lorraine			2024-01-25T14:31:06.209Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2474130559	d3130e9c-8587-4545-baea-6e72876bb50c	82e3c9db-c274-24f6-e053-2614a8c008ee	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	49.02886	5.9406	5000.0						2006-01-01/2006-12-31			2006	9497766	9497766	HUMAN_OBSERVATION							CC_BY_4_0		Vincent NICOLAS - BD NAT - Monitoring (suivi éco)-CSL			2024-01-25T14:31:06.208Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2474117978	d3130e9c-8587-4545-baea-6e72876bb50c	82e3c9db-31a2-24f6-e053-2614a8c008ee	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	49.03737	6.66311	64733.0						2010-06-23	23	6	2010	9497766	9497766	HUMAN_OBSERVATION							CC_BY_4_0		Yann RIVIERE - BD NAT - Plan de gestion-CSL			2024-01-25T14:31:08.982Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2474036611	d3130e9c-8587-4545-baea-6e72876bb50c	82e3ca88-e9e0-24f6-e053-2614a8c008ee	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	49.03737	6.66311	64733.0						2008-01-01/2008-12-31			2008	9497766	9497766	HUMAN_OBSERVATION							CC_BY_4_0		Vincent NICOLAS - BD NAT - Plan de gestion-CSL			2024-01-25T14:31:10.407Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2474032651	d3130e9c-8587-4545-baea-6e72876bb50c	82e3ca88-9c06-24f6-e053-2614a8c008ee	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	48.77398	5.2455	5000.0						2002-01-01/2002-12-31			2002	9497766	9497766	HUMAN_OBSERVATION							CC_BY_4_0		Eric SARDET - BD NAT - Plan de gestion-CSL			2024-01-25T14:31:07.474Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2474005336	d3130e9c-8587-4545-baea-6e72876bb50c	82e3c9dc-a14e-24f6-e053-2614a8c008ee	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	49.03737	6.66311	64733.0						2007-01-01/2007-12-31			2007	9497766	9497766	HUMAN_OBSERVATION							CC_BY_4_0		Vincent NICOLAS - BD NAT - Monitoring (suivi éco)-CSL			2024-01-25T14:31:06.894Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2474000155	d3130e9c-8587-4545-baea-6e72876bb50c	82e3c9dc-732c-24f6-e053-2614a8c008ee	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	49.03737	6.66311	64733.0						2007-01-01/2007-12-31			2007	9497766	9497766	HUMAN_OBSERVATION							CC_BY_4_0		Vincent NICOLAS - BD NAT - Plan de gestion-CSL			2024-01-25T14:31:06.809Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2473994971	d3130e9c-8587-4545-baea-6e72876bb50c	82e3c9dc-6d2f-24f6-e053-2614a8c008ee	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	49.03524	5.66728	5000.0						2007-01-01/2007-12-31			2007	9497766	9497766	HUMAN_OBSERVATION							CC_BY_4_0		Vincent NICOLAS - BD NAT - Plan de gestion-CSL			2024-01-25T14:31:09.772Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2473975162	d3130e9c-8587-4545-baea-6e72876bb50c	82e3c9db-da06-24f6-e053-2614a8c008ee	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	49.03737	6.66311	64733.0						2006-06-23	23	6	2006	9497766	9497766	HUMAN_OBSERVATION							CC_BY_4_0		Vincent NICOLAS - BD NAT - Plan de gestion-CSL			2024-01-25T14:31:09.931Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2471874938	ae89759c-c8f0-436f-bcc9-ef67874e2e30	bca6e09e-e890-4706-a793-aaa2f18b3d9b	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.67575	6.18676	2500.0		1120.0				2015-05-28	28	5	2015	9497766	9497766	HUMAN_OBSERVATION							CC_BY_4_0		EVIN Emmanuel (Parc National des Ecrins)			2024-01-25T12:29:02.298Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2471766619	ae89759c-c8f0-436f-bcc9-ef67874e2e30	36812ace-9302-4eec-9005-a4142e5e08e8	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.84809	6.44989	2500.0		1620.0				2015-07-01	1	7	2015	9497766	9497766	HUMAN_OBSERVATION							CC_BY_4_0		DELENATTE Blandine (Parc National des Ecrins)			2024-01-25T12:28:59.573Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2470462067	0001480b-76ca-4f30-86bc-f4292481554b	61EFBC3F-5237-5C16-E053-2614A8C06524	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR	Mont Péjus		PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.59904	4.64236	500.0		350.0	0.0			1999-06-21	21	6	1999	9497766	9497766	HUMAN_OBSERVATION					ALLEMAND Roland	2018-01-04T00:00:00	CC_BY_4_0		ALLEMAND Roland (Indépendant)			2024-03-20T13:52:18.330Z		FOOTPRINT_WKT_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2470454931	0001480b-76ca-4f30-86bc-f4292481554b	61EFBC3F-5238-5C16-E053-2614A8C06524	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR	Mont Péjus		PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.59904	4.64236	500.0		350.0	0.0			1999-06-21	21	6	1999	9497766	9497766	HUMAN_OBSERVATION					DOGUET Serge	2018-01-04T00:00:00	CC_BY_4_0		DOGUET Serge (Indépendant)			2024-03-20T13:52:17.678Z		FOOTPRINT_WKT_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2470447966	88967ea9-19ea-4f4d-b137-879ee00ebda8	304CEA7C-F385-0593-E053-2614A8C02206	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR	Forêt de Grosbois		PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	47.29829	1.4029	500.0						2004-06-12	12	6	2004	9497766	9497766	HUMAN_OBSERVATION					SALLÉ Christian		CC_BY_4_0		SALLÉ Christian (CERCOPE)			2024-03-20T13:51:10.836Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2470156451	dd015612-5037-4f57-840e-e7644c0e0248	82e3c9f7-6d31-24f6-e053-2614a8c008ee	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	49.01853	5.90487	2254.0						2011-05-07	7	5	2011	9497766	9497766	HUMAN_OBSERVATION							CC_BY_4_0		Avril nicolas - Toussaint Aurélie			2024-01-25T01:10:56.196Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2470155596	dd015612-5037-4f57-840e-e7644c0e0248	82e3c9fa-e802-24f6-e053-2614a8c008ee	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	48.96694	5.89281	2017.0						2009-08-20	20	8	2009	9497766	9497766	HUMAN_OBSERVATION							CC_BY_4_0		Kuchler Martine			2024-01-25T01:10:55.828Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2469239144	ce861efd-402f-4c10-a9fb-30ad0426bd15	e34fc4d6-5b9f-11e9-bac9-005056010096	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	47.79248	4.70359	7367.0						2012-06-01	1	6	2012	9497766	9497766	HUMAN_OBSERVATION							CC_BY_4_0		RUFFONI Alexandre (SHNA)			2024-01-25T00:37:29.103Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2469237018	ce861efd-402f-4c10-a9fb-30ad0426bd15	38b072e6-5b9f-11e9-bac9-005056010096	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	47.68299	3.71168	4953.0						2013-06-04	4	6	2013	9497766	9497766	HUMAN_OBSERVATION							CC_BY_4_0		RUFFONI Alexandre (SHNA)			2024-01-25T00:37:26.996Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2468003871	b124e1e0-4755-430f-9eab-894f25a9b59c	urn:uuid:ae66758f-3991-41aa-8ddc-b78400d1b4a3	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	NO	Solbergfoss, Indre Østfold, Vi	Viken	PRESENT		d3978a37-635a-4ae3-bb85-7b4d41bc0b88	59.61618	11.154623	5.0						1976-05-29	29	5	1976	9497766	9497766	HUMAN_OBSERVATION	nef	so2-bugs	12651936				CC_BY_4_0		Magnar Osland			2024-12-24T18:23:20.175Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2465390874	7e380070-f762-11e1-a439-00145eb45e9a	52319b44-b440-4d43-a980-1b8e4b4ef1aa	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana	montana	SUBSPECIES	Cicadetta montana montana	Cicadetta montana montana (Scopoli, 1772)	(Scopoli, 1772)	GB	Salisbury Trench Inclosure|Nearest Named Place: New Forest National Park	England	PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862	50.9287	-1.641							1982-04-10	10	4	1982	7343906	9497766	PRESERVED_SPECIMEN	NHMUK	BMNH(E)	NHMUK013585810				CC0_1_0		Mr Jim A. Grant			2024-12-13T21:12:24.252Z		GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2456492563	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13863276	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		IT		Emilia-Romagna	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.474557	11.328759	14.0						2018-06-28T10:31	28	6	2018	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	13863276				CC_BY_NC_4_0	Enrico Strada	Enrico Strada			2024-12-16T11:19:23.620Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2412214042	b124e1e0-4755-430f-9eab-894f25a9b59c	urn:uuid:c5e2c604-6e6f-4322-8063-7d79eaf79232	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	NO	Brekkebråtan, Drammen, Vi	Viken	PRESENT	1	d3978a37-635a-4ae3-bb85-7b4d41bc0b88	59.763871	9.985152	250.0						2014-06-15	15	6	2014	9497766	9497766	HUMAN_OBSERVATION	nef	so2-bugs	204787				CC_BY_4_0		Finn Michelsen			2024-12-24T18:18:40.544Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2407833259	b124e1e0-4755-430f-9eab-894f25a9b59c	urn:uuid:52279385-fa60-480c-a9b4-b36bd367fa2f	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	NO	Utstranda, Hole, Bu	Buskerud	PRESENT		d3978a37-635a-4ae3-bb85-7b4d41bc0b88	59.998842	10.289106	50.0						2011-05-30	30	5	2011	9497766	9497766	HUMAN_OBSERVATION	nef	so2-bugs	115418				CC_BY_4_0		Per Kristian Solevåg			2024-12-24T18:17:05.465Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2407061668	b124e1e0-4755-430f-9eab-894f25a9b59c	urn:uuid:6d2b6f47-8516-45b2-af92-118eac48e59d	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	NO	Ostøya, Bærum, Bærum, Vi	Viken	PRESENT	1	d3978a37-635a-4ae3-bb85-7b4d41bc0b88	59.869254	10.572147	1000.0						1991-05-30	30	5	1991	9497766	9497766	HUMAN_OBSERVATION	nef	so2-bugs	16262026				CC_BY_4_0		Rune Christensen			2024-12-24T18:17:48.907Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
237858687	7137f448-f762-11e1-a439-00145eb45e9a		Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		AT	Pfaffstätten		PRESENT		ef69a030-3940-11dd-b168-b8a03c50a862	48.019496	16.246161							2009-06-06	6	6	2009	9497766	9497766	HUMAN_OBSERVATION	GEO	Biosphärenpark Wienerwald - Pfaffstätten	282802				CC_BY_4_0					2025-01-04T06:39:19.872Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2295196550	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:79050145	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Sundby gård, Srm	Södermanland	PRESENT	15	b8323864-602a-4a7d-9127-bb903054e97d	59.20153	18.01662	10.0						2019-06-15	15	6	2019	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	79050145				CC0_1_0	Jessica Eklund	Jessica Eklund			2025-01-05T13:54:55.949Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
2295133668	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:78613601	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Visättra ängar, Visättra ängar, Srm	Södermanland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	59.21667	17.9717	5.0						2019-06-21T17:00	21	6	2019	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	78613601				CC0_1_0	Kirsten Kirkeby	Kirsten Kirkeby			2025-01-05T13:45:57.061Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
2295133667	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:78578555	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Visättra ängar, Visättra ängar, Srm	Södermanland	PRESENT	4	b8323864-602a-4a7d-9127-bb903054e97d	59.21667	17.9717	5.0						2019-06-16T12:30	16	6	2019	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	78578555				CC0_1_0	Kirsten Kirkeby	Kirsten Kirkeby			2025-01-05T13:52:59.308Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
2295133666	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:78580626	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	rävfarmen, Flemingsbergsskogen, Srm	Södermanland	PRESENT	6	b8323864-602a-4a7d-9127-bb903054e97d	59.21292	17.99333	100.0						2018-06-16T16:00	16	6	2018	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	78580626				CC0_1_0	Kirsten Kirkeby	Kirsten Kirkeby			2025-01-05T13:53:56.099Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
2295133665	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:78579020	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Visättra ängar, Visättra ängar, Srm	Södermanland	PRESENT	5	b8323864-602a-4a7d-9127-bb903054e97d	59.21667	17.9717	5.0						2019-06-21T19:00	21	6	2019	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	78579020				CC0_1_0	Kirsten Kirkeby	Kirsten Kirkeby			2025-01-05T13:54:50.658Z		TAXON_MATCH_TAXON_ID_IGNORED
2295133664	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:78578643	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Sundbygård, Sundby gård, Srm	Södermanland	PRESENT	10	b8323864-602a-4a7d-9127-bb903054e97d	59.20163	18.02013	5.0						2019-06-15T13:30	15	6	2019	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	78578643				CC0_1_0	Kirsten Kirkeby	Kirsten Kirkeby			2025-01-05T13:53:00.273Z		TAXON_MATCH_TAXON_ID_IGNORED
2295133661	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:78578759	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	rävfarmen, Flemingsbergsskogen, Srm	Södermanland	PRESENT	24	b8323864-602a-4a7d-9127-bb903054e97d	59.21292	17.99333	100.0						2019-06-16T13:30	16	6	2019	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	78578759				CC0_1_0	Kirsten Kirkeby	Kirsten Kirkeby			2025-01-05T13:54:55.195Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
2295133657	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:78578298	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	rävfarmen, Flemingsbergsskogen, Srm	Södermanland	PRESENT	15	b8323864-602a-4a7d-9127-bb903054e97d	59.21292	17.99333	100.0						2019-06-10T17:00	10	6	2019	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	78578298				CC0_1_0	Kirsten Kirkeby	Kirsten Kirkeby			2025-01-05T13:46:03.615Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
2295133654	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:78578933	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Visättra ängar, Visättra ängar, Srm	Södermanland	PRESENT	11	b8323864-602a-4a7d-9127-bb903054e97d	59.21667	17.9717	5.0						2019-06-20T11:30	20	6	2019	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	78578933				CC0_1_0	Kirsten Kirkeby	Kirsten Kirkeby			2025-01-05T13:54:44.327Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
2285754198	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:78905369	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Diagnosvägen 15, Flemingsberg, Srm	Södermanland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	59.22377	17.94114	50.0						2019-06-29	29	6	2019	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	78905369				CC0_1_0	Joakim Östberg	Joakim Östberg			2025-01-05T13:53:04.214Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
2274659921	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:78839940	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Hammarbyskogen, Hammarbybacken, Srm	Södermanland	PRESENT		b8323864-602a-4a7d-9127-bb903054e97d	59.29736	18.10946	25.0						2019-06-04	4	6	2019	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	78839940				CC0_1_0	Hanna Öhrn	Hanna Öhrn			2025-01-05T13:53:49.215Z		TAXON_MATCH_TAXON_ID_IGNORED
2274639938	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:78839941	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Hammarbyskogen, Hammarbybacken, Srm	Södermanland	PRESENT		b8323864-602a-4a7d-9127-bb903054e97d	59.29736	18.10946	25.0						2019-06-07	7	6	2019	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	78839941				CC0_1_0	Hanna Öhrn	Hanna Öhrn			2025-01-05T13:53:37.632Z		TAXON_MATCH_TAXON_ID_IGNORED
2273718378	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:78691951	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Fjärilsrestaurang, Sundby, Sundby gård, Srm	Södermanland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	59.20156	18.01677	25.0						2019-06-29T10:30	29	6	2019	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	78691951				CC0_1_0	Kalle Hansson	Kalle Hansson			2025-01-05T13:52:55.923Z		TAXON_MATCH_TAXON_ID_IGNORED
